date,countries,iso2,cu_cases,cu_deaths
2020-06-20,Panama,PA,24274,485
2020-06-21,Belize,BZ,22,2
2020-06-21,Costa_Rica,CR,2127,12
2020-06-21,El_Salvador,SV,4626,98
2020-06-21,Guatemala,GT,12755,514
2020-06-21,Honduras,HN,12250,358
2020-06-21,Nicaragua,NI,6877,1862
2020-06-21,Panama,PA,25222,493
2020-06-22,Belize,BZ,22,2
2020-06-22,Costa_Rica,CR,2213,12
2020-06-22,El_Salvador,SV,4626,107
2020-06-22,Guatemala,GT,13145,531
2020-06-22,Honduras,HN,12769,363
2020-06-22,Nicaragua,NI,6990,1897
2020-06-22,Panama,PA,26030,501
2020-06-23,Belize,BZ,23,2
2020-06-23,Costa_Rica,CR,2277,12
2020-06-23,El_Salvador,SV,4808,107
2020-06-23,Guatemala,GT,13769,547
2020-06-23,Honduras,HN,13356,395
2020-06-23,Nicaragua,NI,7099,1918
2020-06-23,Panama,PA,26752,521
2020-06-24,Belize,BZ,23,2
2020-06-24,Costa_Rica,CR,2368,12
2020-06-24,El_Salvador,SV,4973,113
2020-06-24,Guatemala,GT,14540,582
2020-06-24,Honduras,HN,13943,405
2020-06-24,Nicaragua,NI,7168,1943
2020-06-24,Panama,PA,27314,536
2020-06-25,Belize,BZ,23,2
2020-06-25,Costa_Rica,CR,2515,12
2020-06-25,El_Salvador,SV,5150,126
2020-06-25,Guatemala,GT,14819,601
2020-06-25,Honduras,HN,14571,417
2020-06-25,Nicaragua,NI,7235,1963
2020-06-25,Panama,PA,28030,547
2020-06-26,Belize,BZ,23,2
2020-06-26,Costa_Rica,CR,2684,12
2020-06-26,El_Salvador,SV,5336,133
2020-06-26,Guatemala,GT,15619,623
2020-06-26,Honduras,HN,15366,426
2020-06-26,Nicaragua,NI,7360,2003
2020-06-26,Panama,PA,29037,564
2020-06-27,Belize,BZ,24,2
2020-06-27,Costa_Rica,CR,2836,12
2020-06-27,El_Salvador,SV,5517,143
2020-06-27,Guatemala,GT,15828,672
2020-06-27,Honduras,HN,15994,471
2020-06-27,Nicaragua,NI,7419,2029
2020-06-27,Panama,PA,29905,575
2020-06-28,Belize,BZ,24,2
2020-06-28,Costa_Rica,CR,2979,12
2020-06-28,El_Salvador,SV,5934,152
2020-06-28,Guatemala,GT,16397,706
2020-06-28,Honduras,HN,17007,479
2020-06-28,Nicaragua,NI,7506,2057
2020-06-28,Panama,PA,30658,592
2020-06-29,Belize,BZ,24,2
2020-06-29,Costa_Rica,CR,3130,15
2020-06-29,El_Salvador,SV,5934,164
2020-06-29,Guatemala,GT,16930,727
2020-06-29,Honduras,HN,18082,479
2020-06-29,Nicaragua,NI,7598,2081
2020-06-29,Panama,PA,31686,604
2020-06-30,Belize,BZ,24,2
2020-06-30,Costa_Rica,CR,3269,15
2020-06-30,El_Salvador,SV,6173,164
2020-06-30,Guatemala,GT,17409,746
2020-06-30,Honduras,HN,18818,485
2020-06-30,Nicaragua,NI,7692,2105
2020-06-30,Panama,PA,32785,620
2020-07-01,Belize,BZ,28,2
2020-07-01,Costa_Rica,CR,3459,16
2020-07-01,El_Salvador,SV,6438,174
2020-07-01,Guatemala,GT,18096,773
2020-07-01,Honduras,HN,19558,497
2020-07-01,Nicaragua,NI,7790,2116
2020-07-01,Panama,PA,33550,631
2020-07-02,Belize,BZ,28,2
2020-07-02,Costa_Rica,CR,3753,17
2020-07-02,El_Salvador,SV,6736,182
2020-07-02,Guatemala,GT,19011,817
2020-07-02,Honduras,HN,20262,542
2020-07-02,Nicaragua,NI,7910,2140
2020-07-02,Panama,PA,34463,645
2020-07-03,Belize,BZ,28,2
2020-07-03,Costa_Rica,CR,4023,17
2020-07-03,El_Salvador,SV,7000,191
2020-07-03,Guatemala,GT,20072,843
2020-07-03,Honduras,HN,21120,591
2020-07-03,Nicaragua,NI,7961,2155
2020-07-03,Panama,PA,35237,667
2020-07-04,Belize,BZ,30,2
2020-07-04,Costa_Rica,CR,4311,18
2020-07-04,El_Salvador,SV,7267,210
2020-07-04,Guatemala,GT,21293,880
2020-07-04,Honduras,HN,22116,605
2020-07-04,Nicaragua,NI,7995,2165
2020-07-04,Panama,PA,35995,698
2020-07-05,Belize,BZ,30,2
2020-07-05,Costa_Rica,CR,4621,18
2020-07-05,El_Salvador,SV,7507,210
2020-07-05,Guatemala,GT,22501,920
2020-07-05,Honduras,HN,22921,629
2020-07-05,Nicaragua,NI,8047,2180
2020-07-05,Panama,PA,36983,720
2020-07-06,Belize,BZ,30,2
2020-07-06,Costa_Rica,CR,4996,19
2020-07-06,El_Salvador,SV,7777,217
2020-07-06,Guatemala,GT,23248,947
2020-07-06,Honduras,HN,23943,639
2020-07-06,Nicaragua,NI,8152,2234
2020-07-06,Panama,PA,38149,747
2020-07-07,Belize,BZ,30,2
2020-07-07,Costa_Rica,CR,5241,23
2020-07-07,El_Salvador,SV,8027,223
2020-07-07,Guatemala,GT,23972,981
2020-07-07,Honduras,HN,24665,656
2020-07-07,Nicaragua,NI,8265,2271
2020-07-07,Panama,PA,39334,770
2020-07-08,Belize,BZ,30,2
2020-07-08,Costa_Rica,CR,5486,23
2020-07-08,El_Salvador,SV,8307,229
2020-07-08,Guatemala,GT,24787,1004
2020-07-08,Honduras,HN,25428,677
2020-07-08,Nicaragua,NI,8350,2297
2020-07-08,Panama,PA,40291,799
2020-07-09,Belize,BZ,30,2
2020-07-09,Costa_Rica,CR,5836,24
2020-07-09,El_Salvador,SV,8566,235
2020-07-09,Guatemala,GT,25411,1053
2020-07-09,Honduras,HN,25978,694
2020-07-09,Nicaragua,NI,8407,2311
2020-07-09,Panama,PA,41251,819
2020-07-10,Belize,BZ,33,2
2020-07-10,Costa_Rica,CR,6485,25
2020-07-10,El_Salvador,SV,8844,243
2020-07-10,Guatemala,GT,26658,1092
2020-07-10,Honduras,HN,26384,704
2020-07-10,Nicaragua,NI,8488,2343
2020-07-10,Panama,PA,42216,839
2020-07-11,Belize,BZ,37,2
2020-07-11,Costa_Rica,CR,6845,26
2020-07-11,El_Salvador,SV,9142,249
2020-07-11,Guatemala,GT,27619,1139
2020-07-11,Honduras,HN,27053,750
2020-07-11,Nicaragua,NI,8519,2357
2020-07-11,Panama,PA,43257,863
2020-07-12,Belize,BZ,37,2
2020-07-12,Costa_Rica,CR,7231,28
2020-07-12,El_Salvador,SV,9391,254
2020-07-12,Guatemala,GT,28598,1172
2020-07-12,Honduras,HN,27583,771
2020-07-12,Nicaragua,NI,8560,2372
2020-07-12,Panama,PA,44332,893
2020-07-13,Belize,BZ,37,2
2020-07-13,Costa_Rica,CR,7596,30
2020-07-13,El_Salvador,SV,9674,267
2020-07-13,Guatemala,GT,29355,1219
2020-07-13,Honduras,HN,28090,774
2020-07-13,Nicaragua,NI,8606,2376
2020-07-13,Panama,PA,45633,909
2020-07-14,Belize,BZ,37,2
2020-07-14,Costa_Rica,CR,8036,31
2020-07-14,El_Salvador,SV,9978,278
2020-07-14,Guatemala,GT,29742,1244
2020-07-14,Honduras,HN,28579,789
2020-07-14,Nicaragua,NI,8639,2385
2020-07-14,Panama,PA,47173,932
2020-07-15,Belize,BZ,39,2
2020-07-15,Costa_Rica,CR,8482,36
2020-07-15,El_Salvador,SV,10303,278
2020-07-15,Guatemala,GT,30872,1302
2020-07-15,Honduras,HN,29106,807
2020-07-15,Nicaragua,NI,8706,2400
2020-07-15,Panama,PA,48096,960
2020-07-16,Belize,BZ,39,2
2020-07-16,Costa_Rica,CR,8986,40
2020-07-16,El_Salvador,SV,10645,298
2020-07-16,Guatemala,GT,32074,1350
2020-07-16,Honduras,HN,30036,825
2020-07-16,Nicaragua,NI,8752,2423
2020-07-16,Panama,PA,49243,982
2020-07-17,Belize,BZ,40,2
2020-07-17,Costa_Rica,CR,9546,42
2020-07-17,El_Salvador,SV,10957,309
2020-07-17,Guatemala,GT,32939,1404
2020-07-17,Honduras,HN,30867,835
2020-07-17,Nicaragua,NI,8803,2442
2020-07-17,Panama,PA,50373,1000
2020-07-18,Belize,BZ,40,2
2020-07-18,Costa_Rica,CR,9969,47
2020-07-18,El_Salvador,SV,11207,324
2020-07-18,Guatemala,GT,33809,1443
2020-07-18,Honduras,HN,31745,857
2020-07-18,Nicaragua,NI,8822,2452
2020-07-18,Panama,PA,51408,1038
2020-07-19,Belize,BZ,40,2
2020-07-19,Costa_Rica,CR,10551,54
2020-07-19,El_Salvador,SV,11508,324
2020-07-19,Guatemala,GT,38042,1449
2020-07-19,Honduras,HN,32793,891
2020-07-19,Nicaragua,NI,8852,2459
2020-07-19,Panama,PA,52261,1071
2020-07-20,Belize,BZ,40,2
2020-07-20,Costa_Rica,CR,11114,62
2020-07-20,El_Salvador,SV,11846,344
2020-07-20,Guatemala,GT,38677,1485
2020-07-20,Honduras,HN,33835,900
2020-07-20,Nicaragua,NI,8872,2463
2020-07-20,Panama,PA,53468,1096
2020-07-21,Belize,BZ,42,2
2020-07-21,Costa_Rica,CR,11534,66
2020-07-21,El_Salvador,SV,12207,352
2020-07-21,Guatemala,GT,39039,1502
2020-07-21,Honduras,HN,34611,935
2020-07-21,Nicaragua,NI,8926,2480
2020-07-21,Panama,PA,54426,1127
2020-07-22,Belize,BZ,43,2
2020-07-22,Costa_Rica,CR,11811,68
2020-07-22,El_Salvador,SV,12582,363
2020-07-22,Guatemala,GT,40229,1531
2020-07-22,Honduras,HN,35345,988
2020-07-22,Nicaragua,NI,8962,2488
2020-07-22,Panama,PA,55153,1159
2020-07-23,Belize,BZ,43,2
2020-07-23,Costa_Rica,CR,12361,71
2020-07-23,El_Salvador,SV,12975,363
2020-07-23,Guatemala,GT,41135,1573
2020-07-23,Honduras,HN,36102,1006
2020-07-23,Nicaragua,NI,8970,2492
2020-07-23,Panama,PA,55906,1180
2020-07-24,Belize,BZ,47,2
2020-07-24,Costa_Rica,CR,13129,80
2020-07-24,El_Salvador,SV,13377,372
2020-07-24,Guatemala,GT,42192,1632
2020-07-24,Honduras,HN,36902,1011
2020-07-24,Nicaragua,NI,9075,2500
2020-07-24,Panama,PA,56817,1209
2020-07-25,Belize,BZ,48,2
2020-07-25,Costa_Rica,CR,13669,87
2020-07-25,El_Salvador,SV,13792,390
2020-07-25,Guatemala,GT,43283,1669
2020-07-25,Honduras,HN,37559,1061
2020-07-25,Nicaragua,NI,9103,2507
2020-07-25,Panama,PA,57993,1250
2020-07-26,Belize,BZ,48,2
2020-07-26,Costa_Rica,CR,14600,98
2020-07-26,El_Salvador,SV,14221,390
2020-07-26,Guatemala,GT,44492,1669
2020-07-26,Honduras,HN,38438,1098
2020-07-26,Nicaragua,NI,9123,2515
2020-07-26,Panama,PA,58864,1275
2020-07-27,Belize,BZ,48,2
2020-07-27,Costa_Rica,CR,15229,104
2020-07-27,El_Salvador,SV,14630,408
2020-07-27,Guatemala,GT,45053,1734
2020-07-27,Honduras,HN,39276,1116
2020-07-27,Nicaragua,NI,9135,2524
2020-07-27,Panama,PA,60296,1294
2020-07-28,Belize,BZ,48,2
2020-07-28,Costa_Rica,CR,15841,115
2020-07-28,El_Salvador,SV,15035,408
2020-07-28,Guatemala,GT,45053,1734
2020-07-28,Honduras,HN,39741,1166
2020-07-28,Nicaragua,NI,9154,2526
2020-07-28,Panama,PA,61442,1322
2020-07-29,Belize,BZ,48,2
2020-07-29,Costa_Rica,CR,16344,125
2020-07-29,El_Salvador,SV,15446,417
2020-07-29,Guatemala,GT,45059,1761
2020-07-29,Honduras,HN,40460,1214
2020-07-29,Nicaragua,NI,9194,2536
2020-07-29,Panama,PA,62223,1349
2020-07-30,Belize,BZ,48,2
2020-07-30,Costa_Rica,CR,16800,133
2020-07-30,El_Salvador,SV,15841,430
2020-07-30,Guatemala,GT,47605,1835
2020-07-30,Honduras,HN,40944,1259
2020-07-30,Nicaragua,NI,9250,2557
2020-07-30,Panama,PA,63269,1374
2020-07-31,Belize,BZ,48,2
2020-07-31,Costa_Rica,CR,17290,140
2020-07-31,El_Salvador,SV,16230,439
2020-07-31,Guatemala,GT,48826,1867
2020-07-31,Honduras,HN,41426,1312
2020-07-31,Nicaragua,NI,9275,2560
2020-07-31,Panama,PA,64191,1397
2020-08-01,Belize,BZ,48,2
2020-08-01,Costa_Rica,CR,17820,150
2020-08-01,El_Salvador,SV,16632,448
2020-08-01,Guatemala,GT,49789,1924
2020-08-01,Honduras,HN,42402,1337
2020-08-01,Nicaragua,NI,9305,2563
2020-08-01,Panama,PA,65256,1421
2020-08-02,Belize,BZ,56,2
2020-08-02,Costa_Rica,CR,18187,154
2020-08-02,El_Salvador,SV,17050,467
2020-08-02,Guatemala,GT,50979,1959
2020-08-02,Honduras,HN,42685,1368
2020-08-02,Nicaragua,NI,9341,2567
2020-08-02,Panama,PA,66383,1449
2020-08-03,Belize,BZ,57,2
2020-08-03,Costa_Rica,CR,18975,162
2020-08-03,El_Salvador,SV,17448,467
2020-08-03,Guatemala,GT,51306,1995
2020-08-03,Honduras,HN,43197,1377
2020-08-03,Nicaragua,NI,9393,2572
2020-08-03,Panama,PA,67453,1471
2020-08-04,Belize,BZ,57,2
2020-08-04,Costa_Rica,CR,19402,171
2020-08-04,El_Salvador,SV,17843,486
2020-08-04,Guatemala,GT,51542,2013
2020-08-04,Honduras,HN,43794,1384
2020-08-04,Nicaragua,NI,9429,2586
2020-08-04,Panama,PA,68456,1497
2020-08-05,Belize,BZ,72,2
2020-08-05,Costa_Rica,CR,19837,181
2020-08-05,El_Salvador,SV,18262,486
2020-08-05,Guatemala,GT,52365,2037
2020-08-05,Honduras,HN,44299,1400
2020-08-05,Nicaragua,NI,9470,2597
2020-08-05,Panama,PA,69424,1522
2020-08-06,Belize,BZ,86,2
2020-08-06,Costa_Rica,CR,20417,191
2020-08-06,El_Salvador,SV,18701,513
2020-08-06,Guatemala,GT,53509,2072
2020-08-06,Honduras,HN,45098,1423
2020-08-06,Nicaragua,NI,9486,2601
2020-08-06,Panama,PA,70231,1553
2020-08-07,Belize,BZ,114,2
2020-08-07,Costa_Rica,CR,21070,200
2020-08-07,El_Salvador,SV,19126,520
2020-08-07,Guatemala,GT,54339,2119
2020-08-07,Honduras,HN,45755,1446
2020-08-07,Nicaragua,NI,9522,2614
2020-08-07,Panama,PA,71418,1574
2020-08-08,Belize,BZ,146,2
2020-08-08,Costa_Rica,CR,22081,218
2020-08-08,El_Salvador,SV,19544,536
2020-08-08,Guatemala,GT,55270,2168
2020-08-08,Honduras,HN,46365,1465
2020-08-08,Nicaragua,NI,9526,2617
2020-08-08,Panama,PA,72560,1591
2020-08-09,Belize,BZ,153,2
2020-08-09,Costa_Rica,CR,22082,228
2020-08-09,El_Salvador,SV,19978,536
2020-08-09,Guatemala,GT,56189,2197
2020-08-09,Honduras,HN,46976,1476
2020-08-09,Nicaragua,NI,9539,2618
2020-08-09,Panama,PA,73651,1609
2020-08-10,Belize,BZ,154,2
2020-08-10,Costa_Rica,CR,23286,235
2020-08-10,El_Salvador,SV,20423,563
2020-08-10,Guatemala,GT,56605,2211
2020-08-10,Honduras,HN,47454,1495
2020-08-10,Nicaragua,NI,9556,2623
2020-08-10,Panama,PA,74492,1639
2020-08-11,Belize,BZ,177,2
2020-08-11,Costa_Rica,CR,23872,244
2020-08-11,El_Salvador,SV,20872,570
2020-08-11,Guatemala,GT,56987,2222
2020-08-11,Honduras,HN,47872,1506
2020-08-11,Nicaragua,NI,9603,2625
2020-08-11,Panama,PA,75394,1664
2020-08-12,Belize,BZ,210,2
2020-08-12,Costa_Rica,CR,24508,255
2020-08-12,El_Salvador,SV,21269,577
2020-08-12,Guatemala,GT,57966,2233
2020-08-12,Honduras,HN,48403,1515
2020-08-12,Nicaragua,NI,9648,2626
2020-08-12,Panama,PA,76464,1680
2020-08-13,Belize,BZ,296,2
2020-08-13,Costa_Rica,CR,25057,263
2020-08-13,El_Salvador,SV,21644,577
2020-08-13,Guatemala,GT,59089,2267
2020-08-13,Honduras,HN,48657,1533
2020-08-13,Nicaragua,NI,9697,2632
2020-08-13,Panama,PA,77377,1703
2020-08-14,Belize,BZ,356,2
2020-08-14,Costa_Rica,CR,26129,272
2020-08-14,El_Salvador,SV,21993,584
2020-08-14,Guatemala,GT,60284,2296
2020-08-14,Honduras,HN,49042,1542
2020-08-14,Nicaragua,NI,9745,2638
2020-08-14,Panama,PA,78446,1722
2020-08-15,Belize,BZ,388,3
2020-08-15,Costa_Rica,CR,26931,281
2020-08-15,El_Salvador,SV,22314,595
2020-08-15,Guatemala,GT,61428,2341
2020-08-15,Honduras,HN,49467,1548
2020-08-15,Nicaragua,NI,9752,2639
2020-08-15,Panama,PA,79402,1734
2020-08-16,Belize,BZ,452,3
2020-08-16,Costa_Rica,CR,27737,291
2020-08-16,El_Salvador,SV,22619,612
2020-08-16,Guatemala,GT,62313,2355
2020-08-16,Honduras,HN,49979,1567
2020-08-16,Nicaragua,NI,9765,2640
2020-08-16,Panama,PA,80665,1746
2020-08-17,Belize,BZ,452,3
2020-08-17,Costa_Rica,CR,28465,294
2020-08-17,El_Salvador,SV,22912,618
2020-08-17,Guatemala,GT,62562,2379
2020-08-17,Honduras,HN,50502,1575
2020-08-17,Nicaragua,NI,9772,2640
2020-08-17,Panama,PA,81940,1767
2020-08-18,Belize,BZ,475,4
2020-08-18,Costa_Rica,CR,29084,304
2020-08-18,El_Salvador,SV,23193,618
2020-08-18,Guatemala,GT,62944,2389
2020-08-18,Honduras,HN,50995,1583
2020-08-18,Nicaragua,NI,9797,2644
2020-08-18,Panama,PA,82543,1788
2020-08-19,Belize,BZ,553,4
2020-08-19,Costa_Rica,CR,29643,314
2020-08-19,El_Salvador,SV,23462,633
2020-08-19,Guatemala,GT,63847,2419
2020-08-19,Honduras,HN,51670,1593
2020-08-19,Nicaragua,NI,9822,2651
2020-08-19,Panama,PA,82790,1809
2020-08-20,Belize,BZ,553,5
2020-08-20,Costa_Rica,CR,30409,321
2020-08-20,El_Salvador,SV,23717,640
2020-08-20,Guatemala,GT,64881,2467
2020-08-20,Honduras,HN,52296,1608
2020-08-20,Nicaragua,NI,9849,2655
2020-08-20,Panama,PA,83754,1827
2020-08-21,Belize,BZ,605,5
2020-08-21,Costa_Rica,CR,31075,333
2020-08-21,El_Salvador,SV,23964,640
2020-08-21,Guatemala,GT,65983,2506
2020-08-21,Honduras,HN,52819,1619
2020-08-21,Nicaragua,NI,9887,2664
2020-08-21,Panama,PA,83855,1844
2020-08-22,Belize,BZ,648,5
2020-08-22,Costa_Rica,CR,32134,340
2020-08-22,El_Salvador,SV,24420,654
2020-08-22,Guatemala,GT,66941,2532
2020-08-22,Honduras,HN,53381,1632
2020-08-22,Nicaragua,NI,9932,2667
2020-08-22,Panama,PA,84392,1859
2020-08-23,Belize,BZ,668,6
2020-08-23,Costa_Rica,CR,33084,348
2020-08-23,El_Salvador,SV,24420,654
2020-08-23,Guatemala,GT,67856,2580
2020-08-23,Honduras,HN,53983,1643
2020-08-23,Nicaragua,NI,9961,2670
2020-08-23,Panama,PA,85480,1878
2020-08-24,Belize,BZ,686,6
2020-08-24,Costa_Rica,CR,33820,355
2020-08-24,El_Salvador,SV,24622,669
2020-08-24,Guatemala,GT,68188,2594
2020-08-24,Honduras,HN,54511,1654
2020-08-24,Nicaragua,NI,9967,2672
2020-08-24,Panama,PA,86900,1892
2020-08-25,Belize,BZ,713,10
2020-08-25,Costa_Rica,CR,34463,362
2020-08-25,El_Salvador,SV,24811,678
2020-08-25,Guatemala,GT,68533,2611
2020-08-25,Honduras,HN,55479,1683
2020-08-25,Nicaragua,NI,9983,2678
2020-08-25,Panama,PA,87485,1906
2020-08-26,Belize,BZ,730,10
2020-08-26,Costa_Rica,CR,35305,376
2020-08-26,El_Salvador,SV,24986,687
2020-08-26,Guatemala,GT,69651,2630
2020-08-26,Honduras,HN,55479,1683
2020-08-26,Nicaragua,NI,9998,2680
2020-08-26,Panama,PA,88381,1919
2020-08-27,Belize,BZ,760,11
2020-08-27,Costa_Rica,CR,36307,386
2020-08-27,El_Salvador,SV,25140,687
2020-08-27,Guatemala,GT,70714,2662
2020-08-27,Honduras,HN,56649,1747
2020-08-27,Panama,PA,89082,1932
2020-08-28,Belize,BZ,818,12
2020-08-28,Costa_Rica,CR,37292,397
2020-08-28,El_Salvador,SV,25284,694
2020-08-28,Guatemala,GT,71856,2685
2020-08-28,Honduras,HN,57669,1803
2020-08-28,Panama,PA,89982,1948
2020-08-29,Belize,BZ,870,12
2020-08-29,Costa_Rica,CR,38485,407
2020-08-29,El_Salvador,SV,25415,702
2020-08-29,Guatemala,GT,72921,2709
2020-08-29,Honduras,HN,58810,1827
2020-08-29,Panama,PA,90624,1966
2020-08-30,Belize,BZ,964,13
2020-08-30,Costa_Rica,CR,39699,418
2020-08-30,El_Salvador,SV,25635,713
2020-08-30,Guatemala,GT,73679,2728
2020-08-30,Honduras,HN,59645,1842
2020-08-30,Panama,PA,91337,1983
2020-08-31,Belize,BZ,994,13
2020-08-31,Costa_Rica,CR,39699,418
2020-08-31,El_Salvador,SV,25729,717
2020-08-31,Guatemala,GT,73912,2740
2020-08-31,Honduras,HN,60174,1858
2020-08-31,Panama,PA,92065,1995
2020-09-01,Belize,BZ,1007,13
2020-09-01,Costa_Rica,CR,41287,436
2020-09-01,El_Salvador,SV,25820,724
2020-09-01,Guatemala,GT,74074,2760
2020-09-01,Honduras,HN,61014,1873
2020-09-01,Panama,PA,92982,2002
2020-09-02,Belize,BZ,1050,13
2020-09-02,Costa_Rica,CR,42184,443
2020-09-02,El_Salvador,SV,25904,731
2020-09-02,Guatemala,GT,74893,2778
2020-09-02,Honduras,HN,61769,1888
2020-09-02,Panama,PA,93552,2018
2020-09-03,Belize,BZ,1101,13
2020-09-03,Costa_Rica,CR,43305,453
2020-09-03,El_Salvador,SV,25904,739
2020-09-03,Guatemala,GT,75664,2790
2020-09-03,Honduras,HN,62526,1924
2020-09-03,Panama,PA,94084,2030
2020-09-04,Belize,BZ,1118,13
2020-09-04,Costa_Rica,CR,44458,460
2020-09-04,El_Salvador,SV,26000,744
2020-09-04,Guatemala,GT,76358,2804
2020-09-04,Honduras,HN,63158,1954
2020-09-04,Panama,PA,94914,2046
